IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,,,,,,,,,,,,,30.74,,,,,,30.74,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,,,,,,,,,,,,,31.15,,,,,,31.15,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2016,FALSE,,,,,,,,,,,,,31.66,,,,,,31.66,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,31.93,,,,,,31.93,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2016,FALSE,,,,,,,,,,,,,32,,,,,,32,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,FALSE,,,,,,,,,,,,,32.12,,,,,,32.12,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,,,,,,,,,,,,,32.12,,,,,,32.12,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,,,,,,,,,,,,,32.62,,,,,,32.62,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,,,,,,,,,,,,,32.65,,,,,,32.65,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,,,,,,,,,,,,,32.89,,,,,,32.89,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,FALSE,,,,,,,,,,,,,34.22,,,,,,34.22,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,,,,,,,,,,,,,34.57,,,,,,34.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,,,,,,,,,,,,,34.76,,,,,,34.76,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,FALSE,,,,,,,,,,,,,35.01,,,,,,35.01,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,,,,,,,,,,,,,35.57,,,,,,35.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,36.45,,,,,,36.45,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,FALSE,,,,,,,,,,,,,37.07,,,,,,37.07,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,38.03,,,,,,38.03,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,,,,,,,,,,,,,38.28,,,,,,38.28,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,38.5,,,,,,38.5,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,,,,,,,,,,,,,38.59,,,,,,38.59,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,,,,,,,,,,,,,39.63,,,,,,39.63,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,FALSE,,,,,,,,,,,,,39.64,,,,,,39.64,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,,,,,,,,,,,,,39.99,,,,,,39.99,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,FALSE,,,,,,,,,,,,,4,,,,,,4,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,FALSE,,,,,,,,,,,,,4.28,,,,,,4.28,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,FALSE,,,,,,,,,,,,,4.44,,,,,,4.44,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,,,,,,,,,,,,,4.71,,,,,,4.71,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,,,,,,,,,,,,,4.89,,,,,,4.89,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,40.08,,,,,,40.08,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2016,FALSE,,,,,,,,,,,,,40.58,,,,,,40.58,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,,,,,,,,,,,,,41.07,,,,,,41.07,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,,,,,,,,,,,,,41.66,,,,,,41.66,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,,,,,,,,,,,,,42.2,,,,,,42.2,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,,,,,,,,,,,,,42.33,,,,,,42.33,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,FALSE,,,,,,,,,,,,,42.5,,,,,,42.5,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,,,,,,,,,,,,,43.71,,,,,,43.71,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,44.66,,,,,,44.66,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,,,,,,,,,,,,,49.3,,,,,,49.3,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,FALSE,,,,,,,,,,,,,5.89,,,,,,5.89,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,,,,,,,,,,,,,50.12,,,,,,50.12,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,,,,,,,,,,,,,51.07,,,,,,51.07,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,FALSE,,,,,,,,,,,,,56.72,,,,,,56.72,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,FALSE,,,,,,,,,,,,,6.31,,,,,,6.31,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,FALSE,,,,,,,,,,,,,6.37,,,,,,6.37,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,,,,,,,,,,,,,6.38,,,,,,6.38,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,,,,,,,,,,,,,61.22,,,,,,61.22,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,,,,,,,,,,,,,63.51,,,,,,63.51,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,FALSE,,,,,,,,,,,,,7.07,,,,,,7.07,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,7.48,,,,,,7.48,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,FALSE,,,,,,,,,,,,,7.53,,,,,,7.53,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,,,,,,,,,,,,,7.63,,,,,,7.63,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,,,,,,,,,,,,,7.96,,,,,,7.96,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,FALSE,,,,,,,,,,,,,8.25,,,,,,8.25,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,,,,,,,,,,,,,8.3,,,,,,8.3,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,,,,,,,,,,,,,8.56,,,,,,8.56,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,,,,,,,,,,,,,8.9,,,,,,8.9,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,FALSE,,,,,,,,,,,,,80.03,,,,,,80.03,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,FALSE,,,,,,,,,,,,,9.65,,,,,,9.65,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,1005281,,,,,,1 005 281,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,,,,,,,,,,,,,10000,,,,,,10 000,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,FALSE,,,,,,,,,,,,,10232,,,,,,10 232,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,,,,,,,,,,,,,107,,,,,,107,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,FALSE,,,,,,,,,,,,,11320,,,,,,11 320,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,,,,,,,,,,,,,1154,,,,,,1154,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,117450,,,,,,117 450,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,,,,,,,,,,,,,1187,,,,,,1187,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,,,,,,,,,,,,,12337,,,,,,12 337,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,FALSE,,,,,,,,,,,,,12456,,,,,,12 456,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,,,,,,,,,,,,,12496,,,,,,12 496,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,12812,,,,,,12 812,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,FALSE,,,,,,,,,,,,,120,,,,,,120,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,,,,,,,,,,,,,1202,,,,,,1202,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,1292,,,,,,1292,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,,,,,,,,,,,,,13504,,,,,,13 504,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,,,,,,,,,,,,,13506,,,,,,13 506,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,13545,,,,,,13 545,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,,,,,,,,,,,,,13998,,,,,,13 998,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,,,,,,,,,,,,,1322,,,,,,1322,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,,,,,,,,,,,,,14688,,,,,,14 688,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,,,,,,,,,,,,,1431,,,,,,1431,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,FALSE,,,,,,,,,,,,,144827,,,,,,144 827,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,,,,,,,,,,,,,15090,,,,,,15 090,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,15178,,,,,,15 178,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,,,,,,,,,,,,,15552,,,,,,15 552,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,FALSE,,,,,,,,,,,,,1514,,,,,,1514,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,,,,,,,,,,,,,1616,,,,,,1616,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,1683,,,,,,1683,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,,,,,,,,,,,,,17542,,,,,,17 542,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,,,,,,,,,,,,,1709,,,,,,1709,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,,,,,,,,,,,,,1743,,,,,,1743,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,177731,,,,,,177 731,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,,,,,,,,,,,,,18761,,,,,,18 761,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T16:00:00.000Z
